Unnamed: 0,Unnamed: 0.1,gameId,TeamTwoWin,Team1P1,Team1P2,Team1P3,Team1P4,Team1P5,Team2P1,Team2P2,Team2P3,Team2P4,Team2P5,Team1P1Role,Team1P2Role,Team1P3Role,Team1P4Role,Team1P5Role,Team2P1Role,Team2P2Role,Team2P3Role,Team2P4Role,Team2P5Role,Team1P1SID,Team1P2SID,Team1P3SID,Team1P4SID,Team1P5SID,Team2P1SID,Team2P2SID,Team2P3SID,Team2P4SID,Team2P5SID,T1P1CM,T1P2CM,T1P3CM,T1P4CM,T1P5CM,T2P1CM,T2P2CM,T2P3CM,T2P4CM,T2P5CM,T1P1LP,T1P2LP,T1P3LP,T1P4LP,T1P5LP,T2P1LP,T2P2LP,T2P3LP,T2P4LP,T2P5LP,Team1P1WR,Team1P2WR,Team1P3WR,Team1P4WR,Team1P5WR,Team2P1WR,Team2P2WR,Team2P3WR,Team2P4WR,Team2P5WR,Team1SumWR,Team2SumWR
785,279,3887768127,Win,164,222,30,41,40,57,145,104,236,526,TOP,DUO_CARRY,JUNGLE,TOP,DUO_SUPPORT,TOP,DUO_CARRY,JUNGLE,TOP,DUO_SUPPORT,CR8bCxZqEW2rddeMwyWKT9-Z_YVsCb9IdFOUgsRKhRxV9_sw,U5VpB39K1__KAd1t1_PgwCESlxe3s-VDzK6OhP5Pul1I4YU,acdcPcid8Dh6bIvHA32q6tcEXFLaf0UvfZxgcRlGDh45zTw,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,uG1_xMDs7004NkG4YPNLDBeWg-yBwnelMSn6tIkrR6bR-G42pSC04uh8mw,LUfm_nqQUNEMV8eQlxLcJp5fqkFBhGkMHDjiLcid1Ev-nDmu,0VDRc2O6PhoVPHXDwyjjGq3WAKFXgHE2uWi1JTAamuWaymJu,C6fvTx-0h1TBmOwKGUfYGQfC3KD6cU6xqwBGBqRM6guJ3HQ,BzIY5usDnYyfpZNa8L6XEYQx5FcshZboxIMClE-aoNVgu75L,gsjZdKj4-0z9xR_qGOHM46kWSV0LMWgs1dLanTMDVy2Geo4,101833,11402,1831,3334915,15001,36967,16726,124946,26882,14978,885,685,1209,844,802,670,377,886,1148,1413,0.5195,0.515,0.5247,0.5007,0.5017,0.5272,0.4961,0.4708,0.4729,0.4788,2.5616000000000003,2.4458
786,280,3887649252,Fail,24,234,53,64,81,145,39,35,26,777,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,acdcPcid8Dh6bIvHA32q6tcEXFLaf0UvfZxgcRlGDh45zTw,iwekaPduxJRGZna9QLJ1p2qSpOWPBmDdKEDE8z5FFgQG5DE,4tPICdlYaeWB24i9_rYuIRQ0lWQklJVwz2hQPjsaBLKS9wAYzhDjNdiq9g,zFcTu92MiNmKLzVsoQ2Hx0Stzl5hfinZMcb_mtoxq1DMkPvY,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,XH3rrKrNtCn6jq8ZbDEFdkBWT2kCeeK5UEbE2AmdNmLmfho,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,xvLPBWVUDKwaRaGnTE83bVOUGWxuXf1HaPEE8iQWD67fqF3FHnChqtHk7g,kV7yvXtm-Oz4eQLn32_4SG7HcroQ5ypI2KFwkSJ2Au0DgpI,NG2b4iAewedUr5zveUF-0H5DwsNcyGEmrERYMzUOMNucQfE,505136,34176,15487,70881,87483,215107,603329,141382,1433015,14863,1209,395,415,477,729,569,844,829,639,450,0.4987,0.5045,0.5088,0.491,0.4876,0.4961,0.4572,0.5193,0.5181,0.4872,2.4906,2.4779
787,281,3887625239,Win,26,24,3,48,202,222,41,875,111,35,DUO_SUPPORT,TOP,MIDDLE,JUNGLE,DUO_CARRY,DUO_CARRY,TOP,MIDDLE,DUO_SUPPORT,JUNGLE,kV7yvXtm-Oz4eQLn32_4SG7HcroQ5ypI2KFwkSJ2Au0DgpI,acdcPcid8Dh6bIvHA32q6tcEXFLaf0UvfZxgcRlGDh45zTw,vuI0T0zi3ALzv23w7USAOxtXHXKwiIyanHQUXRVn52kM1_I,zFcTu92MiNmKLzVsoQ2Hx0Stzl5hfinZMcb_mtoxq1DMkPvY,IB5hCvOYL9CbK4CimZIsXp1k6o3vKy-NovekAltj8D5vNNk_,_4u1q6Hrwh8vSWH0_uWM3doIM2NOhrvKUyKNzZAbwPQg6dc,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,uA9wO_DqeGugMHaCOhohw5LXIbyhXA-mYjNUDrXV0pMmv_g,2e9mV-rspluxpuZoDfJNfCadzyETC8GALAAWK1H-9r3yrl4,xvLPBWVUDKwaRaGnTE83bVOUGWxuXf1HaPEE8iQWD67fqF3FHnChqtHk7g,1433015,505136,873110,22612,44812,127305,3334915,132600,137970,141382,639,1209,516,477,729,764,844,492,1001,829,0.5181,0.4987,0.5329,0.4608,0.4981,0.515,0.5007,0.4997,0.499,0.5193,2.5086,2.5337
788,282,3887298813,Fail,39,12,30,203,25,7,498,24,111,77,TOP,DUO_SUPPORT,DUO_CARRY,MIDDLE,JUNGLE,MIDDLE,DUO_CARRY,TOP,DUO_SUPPORT,JUNGLE,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,2e9mV-rspluxpuZoDfJNfCadzyETC8GALAAWK1H-9r3yrl4,a39iiSW0IWy1sv7UrVDPyAKH6T3RvImNorbUP9llvcgWgEY,0FrXnZrnU0CJyYKIzKFs35av_bLyCwSlsqEDrFQLrwyLOhv9PaEhytv_bg,DqsaSEGX7F2G-YxCtpfj4SZ-Z48PoGXL5jWKNky1MN_EjgdyOoHiuMvQQA,Vbsf8W74eMoaEJtOmd8lwfDkSxNFNu4FRS1wB_wpQ3SZoolTckZUXmhSSA,osha311xkdMeemUk6Ceiadxabbm2ADKEdhEaXJMSHeR5YBM,di8YrERi_JB29GCEXbn2GLNlOPCeRNzAqux51AeNWS6LL2VylCaZKgUUNw,bWNY0no0GD0MRJZdzrMe26dZabcau1iPHOqiQOxQxkCqxYJ2Tg3YbHFYVQ,DMCdFmRHbRK-PSupQjO7BJWh94U0pN4EGV0WNeoUxkXugz8,603329,5283,483151,153268,6733,5824,123798,2865,4001,7138,844,1001,825,637,1140,779,1595,816,461,720,0.4572,0.4916,0.5247,0.4875,0.4948,0.5031,0.4782,0.4987,0.499,0.5157,2.4558,2.4947
789,283,3887229047,Fail,98,64,12,13,15,25,497,238,41,147,JUNGLE,TOP,DUO_SUPPORT,MIDDLE,DUO_CARRY,JUNGLE,DUO_SUPPORT,MIDDLE,TOP,DUO_CARRY,IRoqOEpQmCelzSaW50-zAl7AXTOZOv0dH2wNrkQMLUsuwz8,ti9vPrpTgw_Wmw4tdpBwSPgK5ImGoNBc8936waWtllUMEXS3aZdH8t6EDg,2978Fb3zGwrn2FDvqahHGugfoWpadoEVtPZAsLJItrrMH3FJAWSdRbIMbA,Vbsf8W74eMoaEJtOmd8lwfDkSxNFNu4FRS1wB_wpQ3SZoolTckZUXmhSSA,KhoUQa1onl3lbpuIr4jYBt5yV77hTuV_cbgm-3ILjiVkue0,v09NePKtzuzOO0K_9q2nBUZc-twUapfx3fbKOWzcBS1v_czd,7FrDnT8j9iNnIuKx8tjCmYC8dd1mWFB24MTAy58FFtmhtg4,SB7q43FvsDkZ-T5QTh4vOzj9bDoki1SO4eXGxe00YAUZZ-Y,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,uG1_xMDs7004NkG4YPNLDBeWg-yBwnelMSn6tIkrR6bR-G42pSC04uh8mw,65043,4324,35445,9878,11263,40560,142932,921094,3334915,15342,607,680,1052,779,523,588,743,486,844,802,0.5239,0.491,0.4916,0.4666,0.5079,0.4948,0.5019,0.505,0.5007,0.5018,2.481,2.5042
790,284,3887231991,Win,238,8,412,25,119,517,18,41,20,201,TOP,JUNGLE,DUO_SUPPORT,JUNGLE,DUO_CARRY,TOP,DUO_CARRY,MIDDLE,JUNGLE,DUO_SUPPORT,SB7q43FvsDkZ-T5QTh4vOzj9bDoki1SO4eXGxe00YAUZZ-Y,QRGYuNJHAyK7A07mWye3SodFs90UbLk4pJuC8NzKbU8HiLE,aPikoN7VDQ6Ka0FQ6cS2b66NmTfSO5v24YIYnlZQ-T-qspg,v09NePKtzuzOO0K_9q2nBUZc-twUapfx3fbKOWzcBS1v_czd,uG1_xMDs7004NkG4YPNLDBeWg-yBwnelMSn6tIkrR6bR-G42pSC04uh8mw,dcqfptwAxb6jDZgTz0CMdvNf704ryyrCoFgpNz1wgd2MSTU,x_rIpF0TA1IPe6t5ngcy-bXxJdV293BU4hN8eTXicwD88a8,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,xvLPBWVUDKwaRaGnTE83bVOUGWxuXf1HaPEE8iQWD67fqF3FHnChqtHk7g,j0eaaSv7JDeq0cVZhtJQsJOhKc6Jmpa_XqcayiCkIc7VoGE,921094,13527,654922,40560,3194,125720,208482,3334915,9244,106911,486,547,438,588,802,1114,750,844,829,530,0.505,0.5225,0.52,0.4948,0.5043,0.5173,0.498,0.5007,0.5152,0.4814,2.5465999999999998,2.5126
791,285,3887081332,Fail,92,117,141,222,69,41,777,25,111,96,TOP,DUO_SUPPORT,JUNGLE,DUO_CARRY,MIDDLE,TOP,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,ZxVeB6gvz4PtojGXYs_igCkXyaYBSLyS8qKxDo0cpNiPyWU,xOgMIMfnoI6-_jUxwR548F4MARdWtaZKAyCUcLA5EtVkk_03QmYDQ1mBRg,bHqtVJ4liK7A60QCx0LbTW2S-ZPmWLZFQXgj5DZrWIUq-6I,q-1YhKF8ASmh0pxNoLSBiNLcz_MEgtNczRDgjQfIWkqt6Y_n,X2aSM19xkwY6UiETCwgch0aNcRoXEhzdSpcZ9Qrf5kHRuvPg,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,yaK9WLRGasMRDc-He584ntG4JGQM1y-vMHDd8O10YgJpBdMlavYamF8bbw,KKlC-YmmPMaM1TPVIkHl26Jf1FlSsOYfOT7mSx8BgbimluM,cCN_eMuuJFr7R3dX7jMQ4--k-ZwrVWXakclqkjdPQgLX4DA,rxt4pq0D5aWJ7of3Vd8FWP8tvsvA3z9i2MbV1YMcFiLjjNY,147686,26788,638048,19029,1,3334915,1,4640,49805,101003,343,482,513,255,200,844,200,530,525,302,0.5209,0.5104,0.4919,0.515,0.4979,0.5007,0.4872,0.4948,0.499,0.494,2.5361,2.4757
792,286,3886871133,Fail,145,526,517,41,64,92,203,498,1,201,DUO_CARRY,DUO_SUPPORT,TOP,TOP,JUNGLE,TOP,JUNGLE,DUO_CARRY,MIDDLE,DUO_SUPPORT,1y4n9mFGyONdh1BwkK1JGEG536HjXfieUEPzf7qJns-Lfbk,9BsFJYqRsyLI-g0ibJ-wRP5NuiHPBSE1cY8gWjrfQ6F-BTk,di8YrERi_JB29GCEXbn2GLNlOPCeRNzAqux51AeNWS6LL2VylCaZKgUUNw,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,DqsaSEGX7F2G-YxCtpfj4SZ-Z48PoGXL5jWKNky1MN_EjgdyOoHiuMvQQA,Vik3HgmBfVyz1QB2rw_tXrKJCAp3JhlOkaosHLWZ9Dj3-Srv_ZyBwoZmLA,bHqtVJ4liK7A60QCx0LbTW2S-ZPmWLZFQXgj5DZrWIUq-6I,eCZ2kDwiNd7Tdg7aOyUzdSoSyNBXcwZsXuafeAaD3si3_ThF,bhGAsIu2uo-jyM26HGdAOHyhmqJdY0Yu-vzMHPiBuha5_3Bu,7FrDnT8j9iNnIuKx8tjCmYC8dd1mWFB24MTAy58FFtmhtg4,266808,5559,16085,3334915,3814,5998,71315,2029,73925,154134,367,1005,816,844,1140,1306,513,872,506,743,0.4961,0.4788,0.5173,0.5007,0.491,0.5209,0.4875,0.4782,0.5328,0.4814,2.4839,2.5008
793,287,3886724953,Win,432,131,235,39,114,41,56,81,117,234,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,7FrDnT8j9iNnIuKx8tjCmYC8dd1mWFB24MTAy58FFtmhtg4,3K9qcn5PUGAcWDE0KM-mkzz_HKVBLQujMH6HSMvfWP3ebSsTTJxmZeb4qQ,Rrymk-MMAO3U0KhjnItMIzpkzP9JAZVJJPuSAZHTTMH8iB8,auKoUXBD7TSW06WTZIwFWkCEwnUmwV_z4q2Zf8dwOFYtRQ50,iQ0vLvIMIs4B9QG3g8FwhZB5qazeoq0P1BUOZ6IkeGINTh0,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,eCZ2kDwiNd7Tdg7aOyUzdSoSyNBXcwZsXuafeAaD3si3_ThF,LUfm_nqQUNEMV8eQlxLcJp5fqkFBhGkMHDjiLcid1Ev-nDmu,eWpG5qYu16YWK9_IzYOBQM_hGeI-qfV-SDdyp8icTka6Hu0,LL2KpBPzEZ4LhFJCT0ntXVTBEGFL8yLrs1rNAXs9weMVI346s_2X7fz4UA,37429,30291,19107,13326,878098,3334915,1789,2720,763743,4563,743,508,480,602,546,844,872,670,572,435,0.5135,0.5076,0.5237,0.4572,0.4906,0.5007,0.5165,0.4876,0.5104,0.5045,2.4926000000000004,2.5197000000000003
794,288,3886647732,Fail,84,202,59,89,68,64,39,117,25,96,MIDDLE,JUNGLE,JUNGLE,SOLO,MIDDLE,MIDDLE,TOP,DUO_SUPPORT,JUNGLE,DUO_CARRY,bGQiRA7YtuPH1MKc0j8AsCRJzEiFXiyRqbqTQolmAM3uArygYo_XMow9Fg,Rrymk-MMAO3U0KhjnItMIzpkzP9JAZVJJPuSAZHTTMH8iB8,xkvhucojMbpNKoDrbeHnPbarQm8vEWMa457hCpXGfANEIVk,2978Fb3zGwrn2FDvqahHGugfoWpadoEVtPZAsLJItrrMH3FJAWSdRbIMbA,z4npP0V2vpCD32lZSnD-dS0vZmPkGxvcLwuV1nuLcj9eGAk,NG2b4iAewedUr5zveUF-0H5DwsNcyGEmrERYMzUOMNucQfE,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,7FrDnT8j9iNnIuKx8tjCmYC8dd1mWFB24MTAy58FFtmhtg4,CWvut8TZwDjOTnUqUioau8Zn2LA7x41bG7seDMyQBcg9Tr5l6GuyEaf0sg,tkTijnrzGhiKeaC5palGIz8gbKTiAqQOnlsoawe3bG2fDRPY,7348,182097,105779,14827,106751,144996,603329,33259,138,6978,986,480,515,1052,432,450,844,743,733,870,0.4705,0.4981,0.4919,0.5173,0.5096,0.491,0.4572,0.5104,0.4948,0.494,2.4874,2.4474
795,289,3886628248,Fail,41,81,68,12,105,8,64,43,360,240,TOP,DUO_CARRY,JUNGLE,DUO_SUPPORT,TOP,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,TOP,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,9BsFJYqRsyLI-g0ibJ-wRP5NuiHPBSE1cY8gWjrfQ6F-BTk,Fux4cRLVUOeE7fFghEHDSmihTrvPIB0XBRQEcZPeOKrOlvc,Mm8rzsmBtXSdh76vdhfyml0F0w6VLzGD0Z7myV1K0zDb2eQfXDuDl293gA,bh279fXmez5k6vC7L8B0m4zENnwj7jKhCseC_fa034YueCA,-f5tvfWLlBmo2slT1Sj_mQMDvivkIMfa15leu_drTfDBKuk,aHnYKWfgr9uv8CqBZTSk8llPlKZZ1CnHL_3AYKPmFSd6uOg,4s7DdZbcZWd_a6QL-HUhMl1Z9NwMGL_6R3fPjxEjhUd-dvU,1y4n9mFGyONdh1BwkK1JGEG536HjXfieUEPzf7qJns-Lfbk,ONHyRB9_pZj5UH1kKahCTKHFs5So2pup8XyXlkzHX3f_yQo,3334915,150700,2907,147216,1061716,1537,1,251854,7745,2242971,844,1005,793,738,678,855,200,840,367,663,0.5007,0.4876,0.5096,0.4916,0.5111,0.5225,0.491,0.484,0.5066,0.5133,2.5006,2.5174000000000003
796,290,3886592497,Win,56,555,41,50,105,222,8,64,412,25,JUNGLE,DUO_SUPPORT,MIDDLE,DUO_CARRY,TOP,DUO_CARRY,TOP,MIDDLE,DUO_SUPPORT,JUNGLE,C6fvTx-0h1TBmOwKGUfYGQfC3KD6cU6xqwBGBqRM6guJ3HQ,Eobqt-a9PSXsNmM3mTZC8QlU3pk8FM8MkoEaQYArOZ8cLRs,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,vSG_A3NJ6ODVmEG3liFNEnEnjM1GQv1uNTxCDXwwxdtr6eA,bh279fXmez5k6vC7L8B0m4zENnwj7jKhCseC_fa034YueCA,fE0bF9E85lC4yVRC483mGsKtC4TUm5Vk8E3wAx5XfZQMEEcp,di8YrERi_JB29GCEXbn2GLNlOPCeRNzAqux51AeNWS6LL2VylCaZKgUUNw,VE3IIeGN9nCYQiz8-zI0vA37n6t0INWDSGXEyz3GaOhJKQvJ,9BsFJYqRsyLI-g0ibJ-wRP5NuiHPBSE1cY8gWjrfQ6F-BTk,75ZRkLu8hDeTJF4b8LgFafaOZBC5GuzIbvjlBuL5X1S4Z30,16667,28049,3334915,16680,1061716,6307,7537,7947,443613,12404,886,948,844,602,678,701,816,703,1005,1072,0.5165,0.4947,0.5007,0.561,0.5111,0.515,0.5225,0.491,0.52,0.4948,2.5839999999999996,2.5433000000000003
797,291,3885477840,Win,141,41,497,4,498,18,126,76,517,26,JUNGLE,TOP,DUO_SUPPORT,MIDDLE,DUO_CARRY,DUO_CARRY,TOP,JUNGLE,MIDDLE,DUO_SUPPORT,bHqtVJ4liK7A60QCx0LbTW2S-ZPmWLZFQXgj5DZrWIUq-6I,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,o72sHRR2fLTjPd_iMvtuYx-1quupXDJ5eS7mcD_44eDS7lA,495Tk_Unxv-uM-VFFq1iUlmYNwdPLiqQeUT63O6i6r7Mu38,tkTijnrzGhiKeaC5palGIz8gbKTiAqQOnlsoawe3bG2fDRPY,osha311xkdMeemUk6Ceiadxabbm2ADKEdhEaXJMSHeR5YBM,WI9phZ0PJ3rnn5UVWsMlIMFuh8AdTpRyFOSAN79tEPuLVK-d,7AivLUTxkFzZBYZypQ03SzS6B2XI4-Ht3iZXfbN1GCWuXwM,qZT8_ah_WoXslDACDPz_WYqITwDIwjIEaGnlSkc13esPv8E,Nz8_p_G-dB2ERyrt_FlZadglkzLBtNiB4uv_7II8-3WZ4qc,638048,3334915,115424,252612,162322,134931,7215,43538,49813,5624230,513,844,742,508,870,1595,610,621,421,796,0.4919,0.5007,0.5019,0.506,0.4782,0.498,0.5045,0.4808,0.5173,0.5181,2.4787,2.5187
798,292,3885376549,Fail,2,222,69,41,16,56,112,25,12,360,JUNGLE,DUO_CARRY,MIDDLE,TOP,DUO_SUPPORT,JUNGLE,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,CR8bCxZqEW2rddeMwyWKT9-Z_YVsCb9IdFOUgsRKhRxV9_sw,2lhl1YpGWnwvZNVQsC1AMSUh0Xjl6W1_GAuB4iJjDj3YRKU,dnhivI56itA4a_q7qaphdELXNlQZo7LHvfltwoBhhPvAJYY,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,2e9mV-rspluxpuZoDfJNfCadzyETC8GALAAWK1H-9r3yrl4,bEO4MrOPzJUIfgXGdwnpJ8l6PJuDsnWsghtIOUJt-X6alfI,MGo9-pY-7yQs2dKfvjt7dlWRWzcNBit4O36T43Hm10Ajy2Q,IHicwagkLzeWnbQ1WVrAqSxn1n_-lP-9eVkQqrK93dLzFo4rgJItqVBV_A,Zdb6ctoZpcD6qS1vqisAvZU83LZ-QMmvFMemYxmZrEy4Qgk,tkTijnrzGhiKeaC5palGIz8gbKTiAqQOnlsoawe3bG2fDRPY,64343,242492,58202,3334915,466945,13121,773545,3200,283532,283018,885,802,297,844,1001,872,725,1518,652,870,0.4955,0.515,0.4979,0.5007,0.4893,0.5165,0.5009,0.4948,0.4916,0.5066,2.4984,2.5104
799,293,3885365812,Win,110,84,111,77,126,61,40,81,875,203,DUO_CARRY,MIDDLE,DUO_SUPPORT,JUNGLE,TOP,MIDDLE,DUO_SUPPORT,DUO_CARRY,TOP,JUNGLE,_4u1q6Hrwh8vSWH0_uWM3doIM2NOhrvKUyKNzZAbwPQg6dc,Pw_1n9n5zuCYG4p5Bma7S2tdSbqnyg8rXczUG5f0dsBdevY,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,DqsaSEGX7F2G-YxCtpfj4SZ-Z48PoGXL5jWKNky1MN_EjgdyOoHiuMvQQA,bGQiRA7YtuPH1MKc0j8AsCRJzEiFXiyRqbqTQolmAM3uArygYo_XMow9Fg,FcINgbZboarcz-5ilYlTItAVcxd8vuNb0uKcuyoZ47jTi1E,yU3NdftwBjneMyRfG2ZHChBeNdP8W53WGJxAuiyqEjx6Nhs4omW7IMKuBw,J6QcJR5f93XtwTdsfrR0x3hO4KymLfoimwfPbrBpBowWDx8,bEO4MrOPzJUIfgXGdwnpJ8l6PJuDsnWsghtIOUJt-X6alfI,fE0bF9E85lC4yVRC483mGsKtC4TUm5Vk8E3wAx5XfZQMEEcp,117607,77360,4647,9055,8595,124684,935,307769,57369,28065,764,1025,844,1140,986,911,1410,845,872,701,0.5045,0.4705,0.499,0.5157,0.5045,0.4827,0.5017,0.4876,0.4997,0.4875,2.4941999999999998,2.4592
800,294,3885350143,Win,41,12,84,121,360,89,517,126,68,18,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,2978Fb3zGwrn2FDvqahHGugfoWpadoEVtPZAsLJItrrMH3FJAWSdRbIMbA,Pw_1n9n5zuCYG4p5Bma7S2tdSbqnyg8rXczUG5f0dsBdevY,fE0bF9E85lC4yVRC483mGsKtC4TUm5Vk8E3wAx5XfZQMEEcp,tkTijnrzGhiKeaC5palGIz8gbKTiAqQOnlsoawe3bG2fDRPY,sGXTz_Ea2yNFpdE9Sz2PVDouqKjCVCbDCbpkGnx9_pDwi_s,yU3NdftwBjneMyRfG2ZHChBeNdP8W53WGJxAuiyqEjx6Nhs4omW7IMKuBw,bGQiRA7YtuPH1MKc0j8AsCRJzEiFXiyRqbqTQolmAM3uArygYo_XMow9Fg,DqsaSEGX7F2G-YxCtpfj4SZ-Z48PoGXL5jWKNky1MN_EjgdyOoHiuMvQQA,CXZQwwF3oqtuKnfmfsebO9S2DeY6CvPwIIrxuf6AOORveSM,3334915,35445,77360,29807,283018,24726,12895,8595,14889,148166,844,1052,1025,701,870,598,1410,986,1140,759,0.5007,0.4916,0.4705,0.5023,0.5066,0.5173,0.5173,0.5045,0.5096,0.498,2.4717,2.5467000000000004
801,295,3885254529,Fail,517,68,497,41,222,103,18,76,89,106,MIDDLE,JUNGLE,DUO_SUPPORT,TOP,DUO_CARRY,MIDDLE,DUO_CARRY,JUNGLE,DUO_SUPPORT,TOP,CR8bCxZqEW2rddeMwyWKT9-Z_YVsCb9IdFOUgsRKhRxV9_sw,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,tkTijnrzGhiKeaC5palGIz8gbKTiAqQOnlsoawe3bG2fDRPY,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,fE0bF9E85lC4yVRC483mGsKtC4TUm5Vk8E3wAx5XfZQMEEcp,yU3NdftwBjneMyRfG2ZHChBeNdP8W53WGJxAuiyqEjx6Nhs4omW7IMKuBw,FwBZTJhShG42b4qwNWWELTDKdHkMkcpO-4OntyB6MbVB9Ho7,JSksIRrM9W8HcKyqyt-ODC7NlCj1LNRk-O6D3KrE4FjzcHPd,2978Fb3zGwrn2FDvqahHGugfoWpadoEVtPZAsLJItrrMH3FJAWSdRbIMbA,JvP3dTBp7v7eLrLub0UFOK-raCvXOnlFbDzLEaGLxgoy6WciD_qc1epsMA,5501,7004,110439,3334915,6307,32092,11223,44437,14827,133,885,656,870,844,701,1410,646,775,1052,595,0.5173,0.5096,0.5019,0.5007,0.515,0.5225,0.498,0.4808,0.5173,0.5227,2.5445,2.5413
802,296,3885198864,Win,147,25,41,92,235,64,234,30,37,9,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,nPrl2q7lRsKzZax_j8ZOexLaVhQ7MA_jKv6J8odUKr1oYc8,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,GorGq7LU5UDv1gVriTaZtOO6qM0j0VEfKkt5L1KtmlMqPbsT,_Lz0JpQgaCq5CC-5EZrFR-3zbWuZAodU-wwntYnUyE9Qu3_E,di8YrERi_JB29GCEXbn2GLNlOPCeRNzAqux51AeNWS6LL2VylCaZKgUUNw,MGo9-pY-7yQs2dKfvjt7dlWRWzcNBit4O36T43Hm10Ajy2Q,a39iiSW0IWy1sv7UrVDPyAKH6T3RvImNorbUP9llvcgWgEY,cnBI_KU0AfkwFswUeSnTZiR-O1RUuZJrFi5-xdLPuPRTGYU,_XC2idBAUOanyT9ksLU6IYdLgAgXt4j7JbdtfP04L5WG5iTF,3138,2310,3334915,14372,42749,2586,41239,483151,118904,221403,432,656,844,501,591,816,725,825,693,653,0.5018,0.4948,0.5007,0.5209,0.5237,0.491,0.5045,0.5247,0.4835,0.5268,2.5419,2.5305
803,297,3885162183,Fail,25,147,81,246,39,30,64,887,875,43,JUNGLE,DUO_SUPPORT,DUO_CARRY,MIDDLE,TOP,DUO_CARRY,JUNGLE,MIDDLE,TOP,DUO_SUPPORT,LMAy8X0uvf8qz9SzjIYYFarMa7nXvM0xNeet8ImhpYyXeKY,cnBI_KU0AfkwFswUeSnTZiR-O1RUuZJrFi5-xdLPuPRTGYU,M_q-iNpp2V-Y5S52xjpOjeEjWjfymAlGGfpmWlanGFPqPbE,kCFFFu6Uf1dyIs4EPPTOAeChIfCT6NKkZAHZ78DZ7MHqn30,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,a39iiSW0IWy1sv7UrVDPyAKH6T3RvImNorbUP9llvcgWgEY,v09NePKtzuzOO0K_9q2nBUZc-twUapfx3fbKOWzcBS1v_czd,GorGq7LU5UDv1gVriTaZtOO6qM0j0VEfKkt5L1KtmlMqPbsT,di8YrERi_JB29GCEXbn2GLNlOPCeRNzAqux51AeNWS6LL2VylCaZKgUUNw,V6zQu1p3j-UAx-cqXX-tFMpyk7BC0gUhNIxSO2bbeU5fBQU,30873,142328,10996,1,603329,483151,221605,5475,333,196605,733,693,643,200,844,825,588,501,816,628,0.4948,0.5018,0.4876,0.4958,0.4572,0.5247,0.491,,0.4997,0.484,2.4372,
